4372	2	4	18	2327	2756,3354,2481,2495,1051,2622,2866,2683,2958,3073,2960,2932,2766,2959,2786,2652,108,3191,2853,2341,1308,1107,259,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	2677	822,1433,3560,543,3295,1678,3040,1212,1393,3441
5060	2	5	18	2622	2776,3154,1780,580,854,966,1885,1289,577,1125,1178,1824,1306,2512,2286,2860,2824,3430,3383,1477,2587,1108,1109,1213,1884,2558,1964,1216,1010,1131,3312,1768,971,1898,964,864,851,2542,1173,2275,3028,1069,1145,3379,254,539,1205,1030,1191,1253	80	1994	409,2771,2818,2449,1427,1438,254,1706,2271,1477
3193	2	3	1	2894	3127,2519,2945,2958,2557,743,2515,2784,3342,2141,2959,2512,3179,2404,2508,2144,3015,2898,2749,2236,1022,2804,2518,2352,2568,217,2163,2241,2766,2491,2702,2506,3073,2786,2495,3354,2481,3060,2623,2008,2376,2502,2652,2963,1051,1105,2631,2960,1844,1132	189	1683	967,2026,2461,1309,2497,179,961,2073,2223,3168
3294	2	2	5	2497	2079,1357,2384,288,1124,3503,145,968,1154,948,908,1560,1194,576,1149,2711,642,1197,1306,395,1019,1289,1200,3190,3132,1959,1179,2204,2719,3239,2463,580,229,1849,594,50,1130,1132,3623,803,254,1107,2786,3245,2179,1108,1109,1486,1121,1139	96	2146	908,454,3311,2354,2804,1148,2613,230,1018,2546
4820	2	6	12	232	2587,1477,2247,399,909,3512,1051,1160,2073,1388,905,936,864,2622,2376,1114,3378,3384,3322,3385,3304,3379,3513,3323,3225,3509,3511,2271,642,1659,254,3142,1105,3239,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	2588	696,37,3570,282,1081,1046,1581,402,1749,3620
117	2	3	18	1208	3132,2666,579,1276,1296,1111,2758,1200,2587,972,2512,1108,861,1184,2816,1149,1168,1141,1841,1179,2883,1994,3462,2776,1135,1148,1781,1209,1019,1128,1151,2600,1107,1109,1136,1183,3127,3504,3513,3511,628,3322,3342,3509,3278,1170,347,2984,3675,1385	504	3543	1400,3503,1235,3198,1459,2591,428,765,2487,670
4687	2	4	15	50	580,2512,574,1,1657,2042,61,2239,2558,628,348,17,1782,1030,2167,335,1158,1144,2885,1211,495,1486,310,1107,1849,1109,1125,1224,1582,1060,137,893,514,146,107,2886,1538,2593,2711,50,1023,863,1111,852,1155,1139,1179,467,1167,755	115	2940	2520,866,1000,1031,2075,1314,2055,1011,383,2976
2054	2	3	13	192	254,1125,3461,1117,3239,2856,2872,1824,3352,2820,3217,3499,2179,1920,1206,2271,2214,2280,2542,2056,1822,3294,2231,3369,2826,2593,3293,1166,1194,1821,1527,1148,1216,1131,2711,3133,1168,1108,2600,1008,2591,1197,2587,1179,531,3522,3623,1789,251,1546	334	653	2079,3041,1117,2229,267,2015,2375,191,846,2698
3414	2	3	18	2346	1111,528,576,1179,2742,1576,2867,514,1540,1121,1107,368,2363,1739,1823,1822,1821,972,160,1272,2959,2375,1109,1935,1200,1051,467,1421,1259,320,1275,1278,1273,1276,1277,2201,1274,2427,254,3578,3384,3342,3278,3551,458,221,489,852,2181,288	296	3050	3405,894,3290,77,799,1333,306,21,1323,1672
4942	2	5	13	1356	1832,1298,2471,1830,955,2439,2262,2427,2461,1730,2215,1051,1450,1517,2335,3459,3295,2758,1006,1259,1276,467,1278,650,1117,1210,32,2959,1454,3462,2463,576,864,3458,2375,3239,1125,1179,1162,528,714,1107,310,3513,3509,254,2886,1121,427,2214	275	1013	435,655,1782,3479,771,2647,3092,3540,3482,3054
896	2	2	16	3034	3385,3304,3648,3637,3702,2483,3556,2960,2602,2558,2751,2942,2969,3050,2204,2293,1395,2520,2385,3100,2601,3510,2428,2650,2512,3342,3278,3178,2404,2898,2236,2682,2675,2347,2567,2702,2506,2491,2481,3060,2793,2376,3302,2652,2502,1839,1,1291,93,2378	63	3555	2068,1548,407,3290,1806,1684,2410,3695,376,323
5630	2	4	18	299	3551,3249,1728,596,1304,2103,2202,1901,2944,2163,2789,1191,2496,582,3509,2899,1,709,2557,3257,2942,2567,1944,2820,2683,3369,301,441,2493,2959,3154,1896,1149,397,3310,3322,3251,2631,2427,2867,2625,2910,2558,2786,2652,2893,1006,1023,3435,467	262	3354	1495,733,1686,3381,132,1708,1022,3192,446,238
1021	2	4	1	3106	3541,3272,1952,1773,1156,1117,1136,3310,3312,3230,3237,2447,3442,1033,1115,1203,594,1193,1766,2880,890,3236,859,2982,853,1132,843,850,844,1128,108,2854,3138,1130,1091,852,1140,1163,3204,3489,1013,3409,2488,803,341,3073,1509,373,3359,1107	130	1159	3590,1126,2717,1885,2327,2904,3212,2505,84,3485
1511	2	4	13	392	3489,864,844,1486,843,1123,240,2740,1289,1213,2666,1149,972,444,1774,2375,1125,1849,2174,1132,254,1109,2022,1748,514,1203,1171,860,3592,1151,2737,2021,1208,909,1019,852,1887,1119,1159,1091,1115,714,3681,3702,1009,1782,803,1121,1307,1107	90	1885	3331,140,3499,2758,405,661,1430,2008,3180,3509
4230	2	7	14	1244	3513,3547,3564,3542,3550,3553,3521,3570,3522,3509,3597,3546,3601,3559,949,866,1916,1748,703,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	3511	2681,1590,1465,731,2376,1284,780,1910,232,575
3289	2	5	7	3216	1171,514,3029,395,2312,2073,2008,955,864,2622,3189,1114,3551,3554,3549,3548,3550,3556,3553,3555,3547,3565,3566,3564,3560,3559,3562,3572,3567,3568,3569,3578,3582,3584,3583,3587,3592,3602,3597,3600,3620,3626,3625,3627,3628,2324,200,3413,254,3444	74	1456	2206,190,178,3061,2012,454,3590,2383,1698,3292
4713	2	3	18	2779	574,1945,347,1295,25,1733,1463,1799,1797,1798,1795,1801,1800,1802,1796,118,2497,2960,2634,2558,2202,3384,2840,2509,2515,2404,2898,2518,2568,2347,2506,2495,2481,1051,2502,3221,6,2498,372,2106,163,310,2232,3342,3511,1782,1849,1132,361,1643	65	414	3162,66,3324,401,3236,1154,1579,2292,1818,1630
1889	2	2	15	2526	1109,1156,514,843,580,108,2874,1118,1132,1105,1124,1564,36,501,1733,2141,2204,2165,576,2489,2795,1018,240,50,2652,310,2786,987,1254,1486,1264,3342,3178,3103,3477,2957,3330,2945,3511,3385,3281,3322,3249,347,1614,72,506,1849,467,2387	623	2144	71,956,1210,1049,1323,2596,2494,1344,651,506
5232	2	3	5	616	308,1936,2302,650,596,1742,1595,2709,1730,1259,1051,467,2959,1517,3504,1786,1126,3295,1149,1121,1298,1110,32,29,714,1107,2375,528,254,576,1457,1823,1277,3398,3319,1585,2542,2867,1821,2742,2786,3395,3521,2558,2484,121,1849,320,347,1789	130	1088	1842,2122,1413,2312,1033,254,94,773,466,1160
4991	1	7	15	2883	3494,3470,3492,3457,3547,3463,3462,3461,2795,2558,3195,2308,1011,527,1109,1105,2247,2735,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	3458	2184,2234,3439,1468,3620,2183,2161,901,1060,3424
5972	1	3	21	1921	1296,577,850,3310,444,1783,859,909,2401,3132,1118,1657,972,1203,1156,856,1151,1140,1486,145,288,3190,514,1849,1,1200,528,1033,1107,594,2600,1130,1251,240,298,50,1136,3239,107,1066,1109,254,310,1056,62,580,1571,1105,3046,2224	436	1015	781,464,2953,452,533,3083,3411,1150,2294,2844
376	2	4	2	2527	2506,3060,2481,2495,2963,2623,2008,1051,2652,2376,2900,3506,2348,2786,285,1092,3048,2204,1493,576,1,2558,1174,1261,594,1124,932,580,2375,50,514,310,3618,3513,628,3379,3543,3587,3509,3511,1818,3342,3706,3652,1187,1109,803,1048,254,107	116	846	3546,2738,694,100,2902,2747,1210,2749,542,949
5893	2	3	8	105	1885,851,2763,1108,1385,1174,1168,993,1145,229,1152,2711,3272,3190,2192,34,2059,1197,2027,3193,2657,1009,2587,1144,3133,3134,1006,1194,2098,2204,1185,895,1148,2600,3198,2584,1067,1140,1134,1088,709,2810,3310,175,84,1779,1121,157,108,2281	147	2833	685,3263,2229,716,1889,3588,3566,1161,1045,729
3644	1	3	12	1795	2089,1092,594,1018,2384,288,1124,50,1342,3030,2203,1174,1362,226,2091,605,1385,2846,2487,1088,2348,2401,1735,1152,348,2204,95,514,2568,937,313,2489,2652,1721,860,2849,2132,1527,803,2228,0,0,0,0,0,0,0,0,0,0	40	47	1391,1950,675,540,66,2658,511,390,434,1072
3952	1	5	2	540	2664,1852,3246,1839,1179,2192,34,1838,3315,3136,3292,1619,892,145,2103,1381,1222,112,2940,3190,84,2963,957,1552,1891,3360,2502,3135,2652,2761,866,575,968,2587,2326,1477,3028,2909,909,1944,335,1836,2938,1905,1863,2079,2893,1140,1121,347	57	1337	3672,1121,1122,524,3555,650,171,1951,588,131
1667	2	6	17	3402	1165,2737,1007,1849,1203,1111,1171,1172,1151,1208,1760,1107,1181,1748,1143,2977,1119,1159,1133,514,714,852,1091,3501,1115,1128,3569,3076,3503,3476,3680,1168,3681,2974,1185,3342,3619,3670,3702,3706,3648,3473,2427,822,1946,2125,524,507,1109,128	498	3203	2869,3332,3191,2051,253,3100,2529,1602,2501,1179
465	2	2	20	3094	254,2652,1088,2786,99,2100,241,1264,1243,2558,1060,240,864,2953,157,1110,568,1113,1067,2447,310,2401,2584,594,859,1018,108,2791,2251,3674,3679,941,1961,1582,575,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	2861	1552,2331,585,3279,3178,2697,798,3076,1154,182
4712	2	4	18	208	1546,2937,864,1006,3037,1135,1172,1778,2587,839,1213,1141,1117,1289,3230,3135,3318,1768,1192,1156,1136,2109,1203,859,2204,2880,1130,3315,514,803,8,1119,1908,573,1834,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	948	986,3443,680,2335,1204,1996,12,1101,2541,3547
4120	2	3	17	2270	2503,2623,2481,2495,2502,2652,2591,3274,1527,2587,487,1388,2839,2824,2054,1187,3499,1216,3509,1619,2826,2593,1385,1008,2512,1194,1789,3135,1884,2786,2711,3133,3249,2600,3190,1108,1168,1179,1956,347,1292,1140,1349,1987,148,1782,1395,0,0,0	47	2360	3685,913,455,2850,1490,3590,2614,1204,2390,992
5600	1	5	1	554	1564,1141,2933,1191,2652,1105,2558,860,1136,528,839,1130,863,859,1118,2880,1140,852,514,1735,1573,3430,1204,3127,3278,3280,2475,3264,2615,854,796,1841,1109,1261,972,3193,1122,310,3121,1144,2251,1099,1024,1045,3178,1600,1256,2427,803,2857	265	575	3252,15,2920,2485,3059,3207,451,3278,300,2998
869	2	2	21	2898	1274,3458,1259,308,254,1571,1306,75,3050,2188,2187,2189,2190,2186,2191,3320,2974,2957,3329,3127,2945,3280,2944,3504,3252,3342,3511,3385,3249,628,3179,3509,3303,3551,3644,3634,3662,3656,3702,3618,3670,3665,3651,3652,1782,2784,164,2873,2427,3623	841	3428	2436,3688,2631,2524,2113,3106,1465,2064,3380,3361
1758	1	3	1	1187	1105,1464,1097,241,435,1573,2652,1023,2853,178,2807,157,3189,1136,3272,2098,580,1024,36,2665,3135,2899,1119,1033,1117,1156,2702,1884,3442,2796,844,3487,848,108,1264,1189,282,1161,240,594,1124,288,3541,1109,1486,2531,2427,990,2221,161	429	3703	3598,3522,336,3237,1038,3657,1080,988,2791,311
3386	2	2	5	1910	50,1107,310,2510,2559,2942,2960,2635,3050,2204,2866,2496,2558,2520,1834,24,2309,2378,3384,2601,2945,2958,743,3342,2141,2384,2959,2655,2749,3178,2508,2675,2401,2347,217,3073,2506,2566,2491,2503,2481,2786,2376,2652,2502,1994,2886,1179,1121,1632	147	3099	2535,3385,2394,2750,1542,2395,2135,3484,2993,3388
3817	2	4	4	790	3156,2669,1486,3525,3210,1207,1133,1135,1111,1107,1151,1019,1781,1208,1121,2235,929,1487,146,260,514,347,1023,1849,1479,107,576,2375,3187,1450,577,1452,1827,467,2867,2960,2866,2683,3006,2932,2652,1962,1179,523,2215,1879,1575,526,2264,1216	52	1460	293,2708,1838,741,408,2105,1028,2906,1404,1423
144	2	3	18	1037	2120,864,704,1873,1833,1914,738,2375,1298,1509,2079,2559,2969,2483,3511,3384,743,3342,3178,2404,2177,2241,2652,575,580,514,1629,3476,347,1782,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	1493	1078,2233,764,1672,65,3071,1005,1626,1391,848
3485	2	3	1	3067	1202,1109,1144,576,1172,1066,1163,580,1197,1181,844,3236,1124,864,1019,1136,2584,1176,1118,1289,948,1114,640,1853,878,1159,1115,1777,502,3312,310,853,1132,1165,852,3230,1525,3409,2956,3135,1241,1139,254,347,1849,880,1844,0,0,0	47	1748	3466,107,1291,3414,463,1300,3323,399,1661,1419
335	2	4	19	1926	2334,628,3262,1788,2674,1987,109,371,2856,2013,579,1053,2709,1450,467,2823,1274,3458,1278,3247,2758,1126,700,1184,2214,1708,1276,1108,1200,1171,1168,880,1109,1196,1212,2665,3700,3662,3702,3670,3648,3706,3652,3669,3661,580,1132,1624,1293,3443	147	2265	797,2064,223,1719,3427,3430,242,1743,146,997
2330	2	5	8	1598	2463,1125,528,254,714,1107,2938,864,955,2120,1905,1114,1270,3127,2207,2336,2339,1421,3684,2262,3219,2456,3511,2263,1980,467,3623,1450,3178,3626,3249,1537,2100,3690,2741,640,1168,1178,2587,3686,3681,848,594,1193,576,852,736,584,2959,3680	119	3702	3171,1651,3303,2024,2807,1394,409,1099,1669,1900
3136	1	3	5	2289	1296,2401,2587,2059,1145,1828,2652,2786,3315,2145,1517,2456,1126,3461,2959,1026,1960,1276,3551,32,1125,2709,3295,1117,864,1179,254,1107,1149,576,714,1488,990,1614,2352,1783,1121,859,1105,0,0,0,0,0,0,0,0,0,0,0	39	2204	1824,2166,212,3028,2162,1086,160,2224,3483,2960
599	2	6	7	1795	1156,1185,1139,1132,36,1105,1771,2718,514,1124,594,3236,310,1208,803,1537,1193,2741,1191,2652,3189,1950,347,848,3494,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	1765	1997,2546,3697,78,238,2010,2713,1697,3496,2515
2906	2	4	20	1916	2665,1200,579,2776,1987,880,1108,859,1109,1186,576,945,1920,2938,1669,1004,2666,1994,1907,2593,3247,2758,2171,2461,3551,2709,2463,2097,1276,32,1454,1026,1162,1149,1179,1110,3686,2335,3239,1107,864,254,528,2375,714,1121,1786,3457,1863,3682	54	1450	2849,2475,250,320,2221,1222,202,1959,2598,2527
2913	1	4	21	3365	171,1025,2863,34,528,108,1104,932,1213,29,722,1742,2657,1185,1158,3310,1141,1573,1100,1151,1733,1296,891,998,1089,909,1013,1149,3442,876,1264,1486,1203,709,1115,1130,1831,1767,890,1587,185,147,3665,3648,3608,1579,3551,139,3447,536	329	1512	1587,445,944,67,1165,1612,2311,3427,2473,3408
1307	2	7	14	2366	1125,1849,1149,909,1193,1158,576,2652,640,107,848,2587,2602,1783,254,3166,1121,2640,521,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	972	2797,3005,3216,1856,1579,3040,708,3578,178,850
4571	2	4	8	833	21,2559,2709,1575,700,1095,39,1259,2129,229,1787,611,3187,2111,2192,1295,368,355,2484,32,575,1728,6,577,582,2370,1175,1143,2167,1124,1,2684,2204,1261,2375,2558,2786,1849,709,3513,3384,3509,3551,3330,957,1929,3549,108,23,1486	101	1505	2076,1156,1246,1846,2283,1007,1184,3599,2030,1456
2425	1	4	15	1496	627,1023,1307,107,1143,971,1904,1552,1315,355,582,575,2202,1017,1901,781,628,341,2204,347,2132,1477,340,2559,1509,368,700,1479,444,2375,2932,2558,3342,3321,3511,1025,1849,36,594,310,580,3472,514,1772,48,972,3187,1121,1538,1575	57	1208	2631,24,2365,2836,1324,1928,2688,2168,1314,1607
5129	2	5	18	1356	1107,714,254,2890,2192,34,2481,1399,892,3292,1738,145,2103,3190,1231,1556,1961,3135,1136,1943,1125,968,575,1462,1477,2587,909,2640,2856,1051,19,335,1836,2558,2635,2566,2898,1589,2283,2938,955,2120,864,3509,1140,704,2779,2189,2427,2219	109	1261	3350,2699,1120,539,544,556,1227,3235,440,830
3506	2	2	13	2561	1060,2786,2401,1133,1733,3513,972,1121,6,2789,3461,576,880,2375,909,1200,3551,1849,1108,1107,1125,254,1018,1124,1109,1140,528,108,501,50,310,1105,2600,2941,2931,2960,2958,2970,2932,1009,2652,288,217,1262,107,444,3,514,1575,1823	67	1503	3096,3649,2574,1266,2631,3579,284,1899,2966,3446
5695	1	4	4	852	1830,2154,746,1832,1277,2334,1450,1238,2215,2333,2335,1278,467,1149,1026,1179,864,1162,2463,1125,528,3239,1107,2441,1839,1108,7,1105,2054,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	1745	806,3311,1885,1325,2567,2307,69,1288,1857,156
2215	1	3	1	3029	2137,2749,736,32,310,514,288,1124,580,594,1369,2203,1085,3249,2858,3134,2204,2786,2600,1067,1185,2652,2709,2705,1479,972,1111,1276,2014,444,1184,576,2717,1109,1107,1108,3187,107,2489,1849,1495,254,480,280,316,1126,2375,495,1121,1296	186	3528	3105,1153,2440,49,2754,2497,3545,2291,2448,925
2274	2	2	3	1122	3239,1149,528,714,1107,2375,3359,3103,3178,1963,1906,3208,652,1050,746,1982,3644,3207,2,309,1874,3257,1913,358,945,1826,1981,2013,1994,2593,1004,254,1842,2421,2427,1121,1026,1788,852,0,0,0,0,0,0,0,0,0,0,0	39	864	1739,1502,707,993,3626,1797,1909,2658,1952,2857
5414	2	1	11	332	368,1775,1849,1151,444,972,1149,3461,1925,1874,3295,1450,1517,2709,746,467,1121,2375,254,576,1107,102,1821,2593,2587,1168,1179,1008,2259,2804,1237,1824,1847,1170,1306,1126,1167,1187,247,2512,1818,1130,1150,2456,3456,1026,1108,2588,3045,1789	78	1296	779,2154,2553,2456,1488,3173,2704,1039,1486,1154
4540	1	3	15	3076	1131,2110,2991,2593,1789,2587,3319,3133,1216,1085,1527,1296,2512,21,39,2167,2203,2786,25,2098,1849,259,549,514,301,932,229,594,1189,2711,217,2401,3193,2858,1,1197,1100,1144,1008,1108,3430,3166,2204,34,860,231,347,1179,1934,580	68	2542	3117,3411,1524,3095,2,431,1821,1610,3002,2398
250	2	4	17	479	1797,1421,2588,3061,628,1053,1357,467,3278,1158,2587,2652,2741,347,451,1026,2864,725,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	3221	3282,1226,2443,949,2491,1679,1652,2569,3649,1394
4645	1	6	7	1595	2558,2001,2665,1178,1247,1538,444,1774,1261,1130,1015,843,594,848,580,844,1908,3361,1904,1315,3363,48,966,2671,2202,1017,1919,1374,575,1282,355,964,581,971,1900,1768,854,859,839,1185,3272,3567,3488,3494,3513,467,1121,1467,1107,1224	125	1174	3131,651,2400,171,2929,188,2831,1761,365,2297
2458	2	3	8	2640	2375,594,50,2558,580,175,3133,1365,3592,1527,2991,1928,1994,3623,575,347,484,1085,1970,1898,1821,1900,2059,2512,1,964,3166,1008,2593,2111,2587,1187,1009,3190,2711,34,2204,1174,1296,1060,1179,1213,1168,3076,1307,1797,1026,1789,1051,3161	164	2661	152,1602,1904,3098,3482,1964,2192,2838,1487,3618
3393	2	4	13	2069	880,1774,576,1125,1840,444,1149,1132,1109,2174,254,2848,2684,3413,2461,860,1111,1534,1203,1172,2235,156,1133,1887,1119,909,1143,3312,107,1107,1748,1151,1171,1765,1208,852,1849,2876,1115,3569,2481,1780,3342,188,3626,803,972,2742,1577,627	266	1280	3317,2286,3637,551,1106,3046,285,160,1770,371
1545	2	3	21	779	1184,2848,1053,2375,2709,3521,3043,1307,3342,2774,1775,2782,2171,576,2087,3187,1121,2335,1200,444,3529,2742,2235,3551,972,2014,1133,1112,2740,2737,3461,1289,1733,254,1125,1774,1143,1840,467,3679,107,1193,3129,848,2741,1140,1486,1209,1144,1026	216	2587	2728,286,3356,3643,43,1871,2747,2171,470,2670
4984	2	4	1	1900	514,1136,1849,1189,208,1988,594,863,852,1840,2982,3129,803,3465,2776,1092,1247,870,1193,853,1169,862,1176,3204,1157,1161,1103,1101,1884,354,1066,2863,157,2476,2653,240,2940,2970,2705,2749,2702,2842,2652,2786,2795,2872,2858,259,108,2338	204	2743	2453,536,3464,3341,237,169,356,144,656,465
1622	2	2	5	1798	2796,152,1293,738,453,2235,260,1207,2684,1133,1023,347,1095,1203,714,1119,1849,1107,514,2957,2945,1782,1121,848,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	2203	3367,3405,2990,1911,2749,782,2701,498,866,1140
5118	2	1	11	3173	441,1546,156,145,2308,2684,1564,514,155,1703,1384,1687,1654,753,93,1624,1287,2416,1429,2142,221,1540,1446,2235,703,628,2867,160,1878,1823,481,1407,461,738,700,340,2892,368,467,444,1143,107,576,3342,3322,3384,1874,2857,503,1121	119	2079	1149,2286,3453,2624,589,2562,1516,1101,354,1916
721	1	4	10	3321	1287,703,1421,367,359,628,2867,983,2416,2083,3051,2142,1259,1827,1624,1576,308,481,633,1274,284,738,1600,1446,1407,2892,467,3033,2235,371,700,1450,2709,2087,1479,3187,1307,107,368,1733,1849,576,2375,444,2558,2427,1512,3445,1109,320	665	2463	3327,2861,112,1559,742,1145,2899,3541,2741,2841
1973	2	3	2	905	1537,467,2945,576,2263,971,107,3686,538,2741,1084,640,1168,2100,3249,1980,1158,2652,2423,1178,3701,848,3618,3651,3648,3665,3652,1298,2415,2578,1108,487,781,2933,803,412,543,0,0,0,0,0,0,0,0,0,0,0,0,0	37	2456	423,2955,3580,1682,342,3260,2259,1862,1085,2906
3134	2	2	5	1939	3551,2559,2776,2471,85,2942,2960,2866,2558,306,2293,2489,2483,24,2309,2372,2519,3384,2945,2475,2515,2959,2512,2485,3015,227,2508,2404,2749,2144,2401,217,2163,2491,2794,2506,2495,2481,2503,2786,2360,1051,2652,2622,1800,329,359,1149,1030,1121	100	1026	767,1106,1675,1539,65,2385,1091,3002,1821,700
5382	2	2	5	324	3209,1825,1824,1546,2972,346,3378,1004,1901,3030,2708,874,2512,1174,1179,2587,1060,2217,1457,2083,2297,1576,140,2013,1407,10,2559,1935,2867,1259,3295,1184,2427,579,700,3342,1821,1775,1121,1108,576,1149,1200,1109,254,1107,3040,107,1238,407	66	3648	472,272,2788,2153,926,560,2603,922,3141,3439
1150	1	3	21	2355	964,72,1191,875,2112,2739,854,1768,3371,1772,3367,858,859,3360,2109,839,1197,2657,3312,885,2944,3620,3651,3665,2565,3357,3477,3127,2957,3282,3100,3281,2791,3102,3322,3330,3075,3129,3385,3249,3302,2945,3277,1779,580,2234,2895,3309,984,3012	1301	3551	2589,2637,1303,22,599,995,1853,2224,2082,2147
2180	2	3	13	997	2339,2456,1832,1446,1274,746,2439,3458,2774,1407,1730,2171,1517,1450,1277,596,1053,1298,1742,1259,1278,1051,2709,650,1595,3461,2758,2335,1210,1162,1111,467,1121,2375,3462,1454,1276,1110,1149,576,1026,1125,864,254,714,528,1697,2886,1654,1486	408	3168	214,3365,2018,1584,2320,208,909,3457,863,593
1247	2	4	1	2968	3618,3342,3551,3075,3509,3389,2238,2206,883,3108,2450,1193,863,1163,853,1241,852,2021,3127,3225,2974,3303,3179,3385,3302,2957,3322,3281,3249,3511,2675,2743,2794,3069,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	3584	466,3324,1136,2746,1746,1916,835,2861,2333,696
3446	2	3	8	1110	3486,754,3595,2661,1250,1248,2263,3267,1509,2443,1815,702,1164,1243,1306,2097,3340,2512,3244,2806,1167,1803,3543,1818,1289,3455,1125,1130,2355,2056,1203,580,1537,2461,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1238	1964,1240,860,3342,42,2013,316,2642,905,2809
2802	2	4	21	423	2263,525,2741,2335,107,1019,1168,2587,1178,3623,848,1158,576,594,2776,2559,2204,2203,2558,2489,2483,2378,2309,2385,3384,853,2141,2127,2512,2508,2749,2514,3376,2379,2984,3310,2555,2177,217,2163,2506,2786,2495,2502,2652,1697,1026,1959,2281,842	79	2122	593,1876,2929,2572,3477,224,879,1223,840,1867
5703	2	7	2	600	1092,862,3108,1193,2006,853,1161,1486,528,1169,1157,3136,1176,3204,419,374,359,295,933,2209,540,586,2744,2878,3262,3276,577,2817,3235,1112,3137,1175,1213,1192,2824,1224,1125,1554,1111,1172,1139,1120,1138,3342,3178,1575,1600,2199,2235,2889	73	2448	426,3627,703,2026,1659,971,2839,1078,2065,724
1485	1	3	10	2567	1206,2512,2711,2059,1008,1168,2600,3193,1126,34,1619,2652,47,1246,594,580,2558,2218,2111,1486,308,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	1179	3407,2645,103,282,3598,2967,260,1494,2039,781
1045	1	1	11	2432	2839,2942,7,2303,786,584,34,2470,487,2376,39,1505,348,3032,2514,2129,1704,2133,2941,1415,2685,2899,1,2401,2204,3583,3543,3050,3006,3280,3600,2507,1029,1229,591,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	333	1828,3230,1054,1325,2437,3500,3179,1710,1089,1536
1954	2	3	17	2854	1107,254,852,3561,1161,863,862,103,1136,1537,333,121,2375,3627,2141,133,32,3044,47,1542,2043,2098,1505,3187,25,1744,259,568,1100,2100,3244,36,311,2558,240,3198,2204,430,1124,310,2652,580,2749,50,2786,1850,1614,1385,740,347	150	3542	2810,556,1020,3129,1937,3199,2909,124,2240,2455
5319	2	2	18	3145	3463,3460,2263,2695,1730,1274,2856,650,193,1540,1051,1595,1450,1278,3458,1126,29,1298,1517,1960,2097,3295,1276,1183,1446,596,908,2959,2758,467,2709,499,1026,705,2375,1742,864,528,1107,576,3239,1149,1125,1179,1121,254,1388,1816,1105,2194	387	2127	2682,2728,2437,161,1747,3335,2920,3143,1909,391
1080	2	7	8	387	584,1014,1176,3437,1770,1632,2031,2,2450,3583,1802,2122,2855,36,579,1279,1797,1793,1792,1790,3127,1231,3682,3681,2741,2456,3330,1980,2588,1158,2262,3219,2587,2100,2423,467,2652,971,1450,1168,3322,1853,2427,581,2447,2878,2353,1284,948,443	53	1546	1596,366,1058,2110,181,2537,454,2206,2029,2414
475	1	3	3	1916	1540,539,2416,2278,10,1866,1925,983,2427,1935,2439,2214,1051,467,1981,109,577,579,2776,1184,1126,2174,1004,1168,1200,1108,3229,909,1171,1107,859,254,3652,3702,3665,3329,3127,628,3385,3513,3280,3302,3511,3342,1109,140,207,3624,1488,1121	246	1106	2216,1061,887,2963,188,1649,395,1881,2645,698
1322	2	7	1	3041	3572,39,1006,1007,833,2054,873,1137,861,348,3134,2824,1,875,1153,3190,886,845,998,3135,1216,2109,1060,856,226,887,2786,1296,3133,1009,1692,2600,3230,2729,1190,2204,2657,2652,3310,1213,1197,1144,3186,3683,850,854,1952,1108,1298,1020	383	2263	2107,183,1826,161,998,1784,600,772,603,3611
5753	2	2	18	2500	2217,1457,2440,2559,2222,1446,1987,1272,3342,158,2774,1051,1822,2297,1126,2087,2427,1733,2097,3340,2709,2744,579,1821,6,1775,2740,1121,1111,1149,2014,576,1108,1200,1125,972,1112,1151,107,1107,254,2989,1849,803,1132,1776,410,511,1,347	82	2959	996,268,825,3343,1311,3020,643,3339,2668,1755
